country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Persian Gulf (Shift),1943,,,,,,,,,,,,,
Persian Gulf (Shift),1944,,,,,,,,,,,,,
Persian Gulf (Shift),1945,,,,,,,,,,,,,
Persian Gulf (Shift),1946,,,,,,,,,,,,,
Persian Gulf (Shift),1947,,,,,,,,,,,,,
Persian Gulf (Shift),1948,,,,,,,,,,,,,
Persian Gulf (Shift),1949,,,,,,,,,,,,,
Persian Gulf (Shift),1950,,,,,,,,,,,,,
Persian Gulf (Shift),1951,,,,,,,,,,,,,
Persian Gulf (Shift),1952,,,,,,,,,,,,,
Persian Gulf (Shift),1953,,,,,,,,,,,,,
Persian Gulf (Shift),1954,,,,,,,,,,,,,
Persian Gulf (Shift),1955,,,,,,,,,,,,,
Persian Gulf (Shift),1956,,,,,,,,,,,,,
Persian Gulf (Shift),1957,,,,,,,,,,,,,
Persian Gulf (Shift),1958,,,,,,,,,,,,,
Persian Gulf (Shift),1959,,,,,,,,,,,,,
Persian Gulf (Shift),1960,,,,,,,,,,,,,
Persian Gulf (Shift),1961,,,,,,,,,,,,,
Persian Gulf (Shift),1962,,,,,,,,,,,,,
Persian Gulf (Shift),1963,,,,,,,,,,,,,
Persian Gulf (Shift),1964,,,,,,,,,,,,,
Persian Gulf (Shift),1965,,,,,,,,,,,,,
Persian Gulf (Shift),1966,,,,,,,,,,,,,
Persian Gulf (Shift),1967,,,,,,,,,,,,,
Persian Gulf (Shift),1968,,,,,,,,,,,,,
Persian Gulf (Shift),1969,,,,,,,,,,,,,
Persian Gulf (Shift),1970,,,,,,,,,,,,,
Persian Gulf (Shift),1971,,,,,,,,,,,,,
Persian Gulf (Shift),1972,,,,,,,,,,,,,
Persian Gulf (Shift),1973,,,,,,,,,,,,,
Persian Gulf (Shift),1974,,,,,,,,,,,,,
Persian Gulf (Shift),1975,,,,,,,,,,,,,
Persian Gulf (Shift),1976,,,,,,,,,,,,,
Persian Gulf (Shift),1977,,,,,,,,,,,,,
Persian Gulf (Shift),1978,,,,,,,,,,,,,
Persian Gulf (Shift),1979,,,,,,,,,,,,,
Persian Gulf (Shift),1980,,,,,,,,,,,,,
Persian Gulf (Shift),1981,,,,,,,,,,,,,
Persian Gulf (Shift),1982,,,,,,,,,,,,,
Persian Gulf (Shift),1983,,,,,,,,,,,,,
Persian Gulf (Shift),1984,,,,,,,,,,,,,
Persian Gulf (Shift),1985,,,,,,,,,,,,,
Persian Gulf (Shift),1986,,,,,,,,,,,,,
Persian Gulf (Shift),1987,,,,,,,,,,,,,
Persian Gulf (Shift),1988,,,,,,,,,,,,,
Persian Gulf (Shift),1989,,,,,,,,,,,,,
Persian Gulf (Shift),1990,,,,,,,,,,,,,
Persian Gulf (Shift),1991,,,,,,,,,,,,,
Persian Gulf (Shift),1992,,,,,,,,,,,,,
Persian Gulf (Shift),1993,,,,,,,,,,,,,
Persian Gulf (Shift),1994,,,,,,,,,,,,,
Persian Gulf (Shift),1995,,,,,,,,,,,,,
Persian Gulf (Shift),1996,,,,,,,,,,,,,
Persian Gulf (Shift),1997,,,,,,,,,,,,,
Persian Gulf (Shift),1998,,,,,,,,,,,,,
Persian Gulf (Shift),1999,,,,,,,,,,,,,
Persian Gulf (Shift),2000,,,,,,,,,,,,,
Persian Gulf (Shift),2001,,,,,,,,,,,,,
Persian Gulf (Shift),2002,,,,,,,,,,,,,
Persian Gulf (Shift),2003,,,,,,,,,,,,,
Persian Gulf (Shift),2004,,,,,,,,,,,,,
Persian Gulf (Shift),2005,,,,,,,,,,,,,
Persian Gulf (Shift),2006,,,,,,,,,,,,,
Persian Gulf (Shift),2007,,,,,,,,,,,,,
Persian Gulf (Shift),2008,,,,,,,,,,,,,
Persian Gulf (Shift),2009,,,,,,,,,,,,,
Persian Gulf (Shift),2010,,,,,,,,,,,,,
Persian Gulf (Shift),2011,,,,,,,,,,,,,
Persian Gulf (Shift),2012,,,,,,,,,,,,,
Persian Gulf (Shift),2013,,,,,,,,,,,,,
Persian Gulf (Shift),2014,,,,,,,,,,,,,
Persian Gulf (Shift),2015,,,,,,,,,,,,,
Persian Gulf (Shift),2016,,,,,,,,,,,,,
Peru,1900,,,,,,,,,,,,,
Peru,1901,,,,,,,,,,,,,
Peru,1902,,,,,,,,,,,,,
Peru,1903,,,,,,,,,,,,,
Peru,1904,,,,,,,,,,,,,
Peru,1905,,,,,,,,,,,,,
Peru,1906,,,,,,,,,,,,,
Peru,1907,,,,,,,,,,,,,
Peru,1908,,,,,,,,,,,,,
Peru,1909,,,,,,,,,,,,,
Peru,1910,,,,,,,,,,,,,
Peru,1911,,,,,,,,,,,,,
Peru,1912,,,,,,,,,,,,,
Peru,1913,,,,,,,,,,,,,
Peru,1914,,,,,,,,,,,,,
Peru,1915,,,,,,,,,,,,,
Peru,1916,,,,,,,,,,,,,
Peru,1917,,,,,,,,,,,,,
Peru,1918,,,,,,,,,,,,,
Peru,1919,,,,,,,,,,,,,
Peru,1920,,,,,,,,,,,,,
Peru,1921,,,,,,,,,,,,,
Peru,1922,,,,,,,,,,,,,
Peru,1923,,,,,,,,,,,,,
Peru,1924,,,,,,,,,,,,,
Peru,1925,,,,,,,,,,,,,
Peru,1926,,,,,,,,,,,,,
Peru,1927,,,,,,,,,,,,,
Peru,1928,,,,,,,,,,,,,
Peru,1929,,,,,,,,,,,,,
Peru,1930,,,,,,,,,,,,,
Peru,1931,,,,,,,,,,,,,
Peru,1932,,,,,,,,,,,,,
Peru,1933,,,,,,,,,,,,,
Peru,1934,,,,,,,,,,,,,
Peru,1935,,,,,,,,,,,,,
Peru,1936,,,,,,,,,,,,,
Peru,1937,,,,,,,,,,,,,
Peru,1938,,,,,,,,,,,,,
Peru,1939,,,,,,,,,,,,,
Peru,1940,,,,,,,,,,,,,
Peru,1941,,,,,,,,,,,,,
Peru,1942,,,,,,,,,,,,,
Peru,1943,,,,,,,,,,,,,
Peru,1944,,,,,,,,,,,,,
Peru,1945,,,,,,,,,,,,,
Peru,1946,,,,,,,,,,,,,
Peru,1947,,,,,,,,,,,,,
Peru,1948,,,,,,,,,,,,,
Peru,1949,,,,,,,,,,,,,
Peru,1950,,,,,,,,,,,,,
Peru,1951,,,,,,,,,,,,,
Peru,1952,,,,,,,,,,,,,
Peru,1953,,,,,,,,,,,,,
Peru,1954,,,,,,,,,,,,,
Peru,1955,,,,,,,,,,,,,
Peru,1956,,,,,,,,,,,,,
Peru,1957,,,,,,,,,,,,,
Peru,1958,,,,,,,,,,,,,
Peru,1959,,,,,,,,,,,,,
Peru,1960,,,,,,,,,,,,,
Peru,1961,,,,,,,,,,,,,
Peru,1962,,,,,,,,,,,,,
Peru,1963,,,,,,,,,,,,,
Peru,1964,,,,,,,,,,,,,
Peru,1965,,,,,,2.625,,0,,,,,
Peru,1966,,,,,,2.827,,0,,,,,
Peru,1967,,,,,,3.168,,0,,,,,
Peru,1968,,,,,,3.4,,0,,,,,
Peru,1969,,,,,,3.701,,0,,,,,
Peru,1970,,,,,,3.536,,0,,,,,
Peru,1971,,,,,,4.286,4.513,0,,0.227,4.513,0,0
Peru,1972,,,,,,4.435,4.662,0,,0.227,4.662,0,0
Peru,1973,,,,,,4.769,4.999,0,,0.23,4.999,0,0
Peru,1974,,,,,,5.216,5.482,0,,0.266,5.482,0,0
Peru,1975,,,,,,5.467,5.733,0,,0.266,5.733,0,0
Peru,1976,,,,,,5.793,6.038,0,,0.245,6.038,0,0
Peru,1977,,,,,,6.025,6.267,0,,0.242,6.267,0,0
Peru,1978,,,,,,6.192,6.407,0,,0.215,6.407,0,0
Peru,1979,,,,,,6.703,6.866,0,,0.163,6.866,0,0
Peru,1980,,,,,,7.01,7.095,0,,0.085,7.095,0,0
Peru,1981,,,,,,7.996,8.072,0,,0.076,8.072,0,0
Peru,1982,,,,,,8.396,8.547,0,,0.151,8.547,0,0
Peru,1983,,,,,,8.107,8.252,0,,0.145,8.252,0,0
Peru,1984,,,,,,8.703,8.845,0,,0.142,8.845,0,0
Peru,1985,,,12.111,,,9.382,9.551,0,,0.169,9.551,0,0
Peru,1986,,,12.948,,,10.06,10.214,0,,0.154,10.214,0,0
Peru,1987,,,14.006,,,10.878,11.014,0,,0.136,11.014,0,0
Peru,1988,,,13.552,,,10.423,10.559,0,,0.136,10.559,0,0
Peru,1989,,,13.727,,,10.507,10.652,0,,0.145,10.652,0,0
Peru,1990,,,13.808,,,10.469,10.605,0,,0.136,10.605,0,0
Peru,1991,,,14.482,,,11.492,11.625,0,,0.133,11.625,0,0
Peru,1992,,,13.122,,,9.689,9.822,0,,0.133,9.822,0,0
Peru,1993,,,14.808,,,11.799,11.908,0,,0.109,11.908,0,0
Peru,1994,,,15.866,,,12.747,12.866,0,,0.119,12.866,0,0
Peru,1995,,,16.88,,,12.938,,0,,0.142,,,0
Peru,1996,,,17.28,,,13.324,,0,,0.137,,,0
Peru,1997,,,17.953,,,13.215,,0,,0.154,,,0.001
Peru,1998,,,18.583,,,13.808,,0,,0.126,,,0.001
Peru,1999,,,19.05,,,14.541,,0,,0.139,,,0.001
Peru,2000,0.06,0.23,19.54,3.47,0.51,16.01,16.07,0,2.73,0.06,16.07,0,0
Peru,2001,0.05,0.2,20.42,2.94,0.46,17.43,17.48,0,2.28,0.05,17.48,0,0
Peru,2002,0.07,0.26,21.59,3.66,0.59,17.86,17.93,0,2.81,0.07,17.93,0,0
Peru,2003,0.09,0.29,22.49,4.05,0.65,18.35,18.44,0,3.11,0.09,18.44,0,0
Peru,2004,0.14,0.45,23.85,6.36,1.03,17.35,17.49,0,4.88,0.14,17.49,0,0
Peru,2005,0.15,0.47,25.34,7.29,1.53,17.9,18.05,0,5.29,0.15,18.05,0,0
Peru,2006,0.12,0.36,26.73,7.1,2.56,19.51,19.63,0,4.18,0.12,19.63,0,0
Peru,2007,0.11,0.49,29.14,9.68,3.47,19.35,19.46,0,5.72,0.11,19.46,0,0
Peru,2008,0.18,0.62,32.02,12.88,4.38,18.96,19.14,0,7.88,0.18,19.14,0,0
Peru,2009,0.28,0.5,31.67,11.97,4.74,19.42,19.7,0,6.73,0.28,19.7,0,0
Peru,2010,0.29,0.59,34.28,14.15,5.63,19.84,20.13,0,7.93,0.29,20.13,0,0
Peru,2011,0.48,0.77,37.5,15.65,7.28,21.37,21.85,0,7.6,0.48,21.85,0,0
Peru,2012,0.46,0.47,38.41,16.72,10.91,21.14,21.69,0,5.34,0.46,21.69,0.09,0
Peru,2013,0.52,0.54,41.65,18.8,13.17,22.09,22.85,0,5.09,0.52,22.85,0.24,0
Peru,2014,0.57,0.58,43.47,20.41,14.27,21.98,23.06,0,5.56,0.57,23.06,0.25,0.26
Peru,2015,0.5,0.51,46.25,21.39,16.04,23.47,24.86,0,4.84,0.5,24.86,0.29,0.6
Peru,2016,0.66,0.56,49.85,23.9,18.11,23.92,25.95,0,5.23,0.66,25.95,0.31,1.06
Peru,2017,0.64,0.51,52.46,21.62,16.79,28.77,30.84,0,4.32,0.64,30.84,0.36,1.07
Peru,2018,0.62,0.48,54.68,21.4,16.86,30.41,33.28,0,4.06,0.62,33.28,0.75,1.5
Peru,2019,0.72,0.5,56.57,22.16,17.41,31.26,34.41,0,4.25,0.72,34.41,0.78,1.65
Peru,2020,0.62,0.43,52.82,19.1,14.99,30.5,33.72,0,3.68,0.62,33.72,0.79,1.81
Peru,2021,0.69,0.5,58.14,22.93,17.54,31.89,35.21,0,4.89,0.69,35.21,0.82,1.81
Peru,2022,0.69,0.55,60.27,27.07,21.36,29.7,33.2,0,5.16,0.69,33.2,0.85,1.96
Philippines,1900,,,,,,,,,,,,,
Philippines,1901,,,,,,,,,,,,,
Philippines,1902,,,,,,,,,,,,,
Philippines,1903,,,,,,,,,,,,,
Philippines,1904,,,,,,,,,,,,,
Philippines,1905,,,,,,,,,,,,,
Philippines,1906,,,,,,,,,,,,,
Philippines,1907,,,,,,,,,,,,,
Philippines,1908,,,,,,,,,,,,,
Philippines,1909,,,,,,,,,,,,,
Philippines,1910,,,,,,,,,,,,,
Philippines,1911,,,,,,,,,,,,,
Philippines,1912,,,,,,,,,,,,,
Philippines,1913,,,,,,,,,,,,,
Philippines,1914,,,,,,,,,,,,,
Philippines,1915,,,,,,,,,,,,,
Philippines,1916,,,,,,,,,,,,,
Philippines,1917,,,,,,,,,,,,,
Philippines,1918,,,,,,,,,,,,,
Philippines,1919,,,,,,,,,,,,,
Philippines,1920,,,,,,,,,,,,,
Philippines,1921,,,,,,,,,,,,,
Philippines,1922,,,,,,,,,,,,,
Philippines,1923,,,,,,,,,,,,,
Philippines,1924,,,,,,,,,,,,,
Philippines,1925,,,,,,,,,,,,,
Philippines,1926,,,,,,,,,,,,,
Philippines,1927,,,,,,,,,,,,,
Philippines,1928,,,,,,,,,,,,,
Philippines,1929,,,,,,,,,,,,,
Philippines,1930,,,,,,,,,,,,,
Philippines,1931,,,,,,,,,,,,,
Philippines,1932,,,,,,,,,,,,,
Philippines,1933,,,,,,,,,,,,,
Philippines,1934,,,,,,,,,,,,,
Philippines,1935,,,,,,,,,,,,,
Philippines,1936,,,,,,,,,,,,,
Philippines,1937,,,,,,,,,,,,,
Philippines,1938,,,,,,,,,,,,,
Philippines,1939,,,,,,,,,,,,,
Philippines,1940,,,,,,,,,,,,,
Philippines,1941,,,,,,,,,,,,,
Philippines,1942,,,,,,,,,,,,,
Philippines,1943,,,,,,,,,,,,,
Philippines,1944,,,,,,,,,,,,,
Philippines,1945,,,,,,,,,,,,,
Philippines,1946,,,,,,,,,,,,,
Philippines,1947,,,,,,,,,,,,,
Philippines,1948,,,,,,,,,,,,,
Philippines,1949,,,,,,,,,,,,,
Philippines,1950,,,,,,,,,,,,,
Philippines,1951,,,,,,,,,,,,,
Philippines,1952,,,,,,,,,,,,,
Philippines,1953,,,,,,,,,,,,,
Philippines,1954,,,,,,,,,,,,,
Philippines,1955,,,,,,,,,,,,,
Philippines,1956,,,,,,,,,,,,,
Philippines,1957,,,,,,,,,,,,,
Philippines,1958,,,,,,,,,,,,,
Philippines,1959,,,,,,,,,,,,,
Philippines,1960,,,,,,,,,,,,,
Philippines,1961,,,,,,,,,,,,,
Philippines,1962,,,,,,,,,,,,,
Philippines,1963,,,,,,,,,,,,,
Philippines,1964,,,,,,,,,,,,,
Philippines,1965,,,,,,1.55,1.55,0,,0,1.55,0,0
Philippines,1966,,,,,,1.52,1.52,0,,0,1.52,0,0
Philippines,1967,,,,,,1.68,1.68,0,,0,1.68,0,0
Philippines,1968,,,,,,1.72,1.72,0,,0,1.72,0,0
Philippines,1969,,,,,,1.815,1.815,0,,0,1.815,0,0
Philippines,1970,,,,,,2.097,2.097,0,,0,2.097,0,0
Philippines,1971,,,,,,1.933,1.933,0,,0,1.933,0,0
Philippines,1972,,,,,,2.207,2.207,0,,0,2.207,0,0
Philippines,1973,,,,,,2.374,2.374,0,,0,2.374,0,0
Philippines,1974,,,,,,2.051,2.051,0,,0,2.051,0,0
Philippines,1975,,,,,,2.272,2.272,0,,0,2.272,0,0
Philippines,1976,,,,,,2.795,2.795,0,,0,2.795,0,0
Philippines,1977,,,,,,2.114,2.115,0,,0.001,2.115,0,0
Philippines,1978,,,,,,2.811,2.814,0,,0.003,2.814,0,0
Philippines,1979,,,,,,2.881,3.518,0,,0.637,3.518,0,0
Philippines,1980,,,,,,3.522,5.567,0,,2.045,5.567,0,0
Philippines,1981,,,,,,3.725,7.637,0,,3.912,7.637,0,0
Philippines,1982,,,,,,3.773,7.681,0,,3.908,7.681,0,0
Philippines,1983,,,,,,3.968,8.903,0,,4.935,8.903,0,0
Philippines,1984,,,,,,5.278,10.636,0,,5.358,10.636,0,0
Philippines,1985,,,22.766,,,5.553,11.495,0,,5.942,11.495,0,0
Philippines,1986,,,20.974,,,6.017,11.59,0,,5.573,11.59,0,0
Philippines,1987,,,22.642,,,5.247,10.143,0,,4.896,10.143,0,0
Philippines,1988,,,24.539,,,6.264,11.487,0,,5.223,11.487,0,0
Philippines,1989,,,25.573,,,6.485,12.187,0,,5.702,12.187,0,0
Philippines,1990,,,26.327,,,6.062,11.958,0,,5.896,11.958,0,0
Philippines,1991,,,25.649,,,5.145,10.903,0,,5.758,10.903,0,0
Philippines,1992,,,25.87,,,4.44,10.14,0,,5.7,10.14,0,0
Philippines,1993,,,26.579,,,5.03,10.697,0,,5.667,10.697,0,0
Philippines,1994,,,30.459,,,5.862,12.182,0,,6.32,12.182,0,0
Philippines,1995,,,33.554,,,6.232,12.367,0,,6.135,12.367,0,0
Philippines,1996,,,36.707,,,7.03,13.564,0,,6.534,13.564,0,0
Philippines,1997,,,39.797,,,6.069,13.306,0,,7.237,13.306,0,0
Philippines,1998,,,41.578,,,5.066,13.98,0,,8.914,13.98,0,0
Philippines,1999,,,41.432,,,7.84,18.434,0,,10.594,18.434,0,0
Philippines,2000,0.02,15.65,43.67,24.3,0.02,7.72,19.37,0,8.63,11.65,19.37,0,0
Philippines,2001,0.02,17.65,45.2,27.71,0.8,7.03,17.49,0,9.26,10.46,17.49,0,0
Philippines,2002,0.02,15.15,46.52,29.3,8.24,6.96,17.22,0,5.91,10.26,17.22,0,0
Philippines,2003,0.02,14,50.67,33.04,12.32,7.79,17.63,0,6.72,9.84,17.63,0,0
Philippines,2004,0.02,15.21,53.64,34.83,11.63,8.51,18.81,0,7.99,10.3,18.81,0,0
Philippines,2005,0.03,14.33,54.19,35.94,15.84,8.3,18.25,0,5.77,9.93,18.25,0,0.02
Philippines,2006,0.03,14.37,54.51,34.12,15.37,9.84,20.39,0,4.38,10.5,20.39,0,0.05
Philippines,2007,0.03,15.81,57.08,38.29,17.65,8.48,18.79,0,4.83,10.25,18.79,0,0.06
Philippines,2008,0.04,14.79,58.3,37.74,18.38,9.74,20.56,0,4.57,10.76,20.56,0,0.06
Philippines,2009,0.06,15.49,59.37,39.24,18.69,9.69,20.13,0,5.06,10.38,20.13,0,0.06
Philippines,2010,0.07,21.91,64.72,46.94,18.35,7.72,17.78,0,6.68,10,17.78,0,0.06
Philippines,2011,0.17,25.34,69.13,49.33,20.59,9.6,19.8,0,3.4,10.11,19.8,0,0.09
Philippines,2012,0.24,28.27,72.88,52.16,19.64,10.15,20.72,0,4.25,10.49,20.72,0,0.08
Philippines,2013,0.29,32.08,75.24,55.36,18.79,9.92,19.88,0,4.49,9.89,19.88,0,0.07
Philippines,2014,0.27,33.05,77.25,57.45,18.69,9.05,19.8,0,5.71,10.58,19.8,0.02,0.15
Philippines,2015,0.44,36.69,82.41,61.46,18.88,8.58,20.95,0,5.89,11.48,20.95,0.14,0.75
Philippines,2016,0.83,43.3,90.82,68.81,19.85,8.03,22.01,0,5.66,11.9,22.01,1.1,0.98
Philippines,2017,1.12,46.85,94.39,71.19,20.55,9.52,23.2,0,3.79,11.39,23.2,1.2,1.09
Philippines,2018,1.21,51.93,99.77,76.43,21.33,9.29,23.34,0,3.17,11.65,23.34,1.25,1.15
Philippines,2019,1.14,57.89,106.06,83.99,22.35,7.94,22.07,0,3.75,11.83,22.07,1.26,1.04
Philippines,2020,1.37,58.18,102.49,80.15,19.5,7.79,22.34,0,2.47,12.13,22.34,1.39,1.03
Philippines,2021,1.27,62.12,108.21,85.38,18.7,8,22.83,0,4.56,12.16,22.83,1.5,1.17
Philippines,2022,1.14,65.67,112.81,88.44,17.78,8.8,24.37,0,4.99,12.81,24.37,1.81,0.95
Poland,1900,,,,,,,,,,,,,
Poland,1901,,,,,,,,,,,,,
Poland,1902,,,,,,,,,,,,,
Poland,1903,,,,,,,,,,,,,
Poland,1904,,,,,,,,,,,,,
Poland,1905,,,,,,,,,,,,,
Poland,1906,,,,,,,,,,,,,
Poland,1907,,,,,,,,,,,,,
Poland,1908,,,,,,,,,,,,,
Poland,1909,,,,,,,,,,,,,
Poland,1910,,,,,,,,,,,,,
Poland,1911,,,,,,,,,,,,,
Poland,1912,,,,,,,,,,,,,
Poland,1913,,,,,,,,,,,,,
Poland,1914,,,,,,,,,,,,,
Poland,1915,,,,,,,,,,,,,
Poland,1916,,,,,,,,,,,,,
Poland,1917,,,,,,,,,,,,,
Poland,1918,,,,,,,,,,,,,
Poland,1919,,,,,,,,,,,,,
Poland,1920,,,,,,,,,,,,,
Poland,1921,,,,,,,,,,,,,
Poland,1922,,,,,,,,,,,,,
Poland,1923,,,,,,,,,,,,,
Poland,1924,,,,,,,,,,,,,
Poland,1925,,,,,,,,,,,,,
Poland,1926,,,,,,,,,,,,,
Poland,1927,,,,,,,,,,,,,
Poland,1928,,,,,,,,,,,,,
Poland,1929,,,,,,,,,,,,,
Poland,1930,,,,,,,,,,,,,
Poland,1931,,,,,,,,,,,,,
Poland,1932,,,,,,,,,,,,,
Poland,1933,,,,,,,,,,,,,
Poland,1934,,,,,,,,,,,,,
Poland,1935,,,,,,,,,,,,,
Poland,1936,,,,,,,,,,,,,
Poland,1937,,,,,,,,,,,,,
Poland,1938,,,,,,,,,,,,,
Poland,1939,,,,,,,,,,,,,
Poland,1940,,,,,,,,,,,,,
Poland,1941,,,,,,,,,,,,,
Poland,1942,,,,,,,,,,,,,
Poland,1943,,,,,,,,,,,,,
Poland,1944,,,,,,,,,,,,,
Poland,1945,,,,,,,,,,,,,
Poland,1946,,,,,,,,,,,,,
Poland,1947,,,,,,,,,,,,,
Poland,1948,,,,,,,,,,,,,
Poland,1949,,,,,,,,,,,,,
Poland,1950,,,,,,,,,,,,,
Poland,1951,,,,,,,,,,,,,
Poland,1952,,,,,,,,,,,,,
Poland,1953,,,,,,,,,,,,,
Poland,1954,,,,,,,,,,,,,
Poland,1955,,,,,,,,,,,,,
Poland,1956,,,,,,,,,,,,,
Poland,1957,,,,,,,,,,,,,
Poland,1958,,,,,,,,,,,,,
Poland,1959,,,,,,,,,,,,,
Poland,1960,,,,,,,,,,,,,
Poland,1961,,,,,,,,,,,,,
Poland,1962,,,,,,,,,,,,,
Poland,1963,,,,,,,,,,,,,
Poland,1964,,,,,,,,,,,,,
Poland,1965,,,,,,0.896,0.922,0,,0.026,0.922,0,0
Poland,1966,,,,,,0.896,0.934,0,,0.038,0.934,0,0
Poland,1967,,,,,,0.957,1.001,0,,0.044,1.001,0,0
Poland,1968,,,,,,1.005,1.052,0,,0.047,1.052,0,0
Poland,1969,,,,,,0.81,0.894,0,,0.084,0.894,0,0
Poland,1970,,,,,,1.771,1.83,0,,0.059,1.83,0,0
Poland,1971,,,,,,1.569,1.67,0,,0.101,1.67,0,0
Poland,1972,,,,,,1.503,1.688,0,,0.185,1.688,0,0
Poland,1973,,,,,,1.456,1.679,0,,0.223,1.679,0,0
Poland,1974,,,,,,2.122,2.357,0,,0.235,2.357,0,0
Poland,1975,,,,,,1.99,2.201,0,,0.211,2.201,0,0
Poland,1976,,,,,,1.645,1.828,0,,0.183,1.828,0,0
Poland,1977,,,,,,1.957,2.222,0,,0.265,2.222,0,0
Poland,1978,,,,,,1.951,2.213,0,,0.262,2.213,0,0
Poland,1979,,,,,,1.807,2.047,0,,0.24,2.047,0,0
Poland,1980,,,,,,2.349,2.597,0,,0.248,2.597,0,0
Poland,1981,,,,,,2.137,2.406,0,,0.269,2.406,0,0
Poland,1982,,,,,,1.543,1.812,0,,0.269,1.812,0,0
Poland,1983,,,,,,1.675,2.037,0,,0.362,2.037,0,0
Poland,1984,,,,,,1.408,1.753,0,,0.345,1.753,0,0
Poland,1985,,131.521,137.714,133.282,0.081,1.852,2.249,0,1.68,0.397,2.249,0,0
Poland,1986,,134.281,140.294,135.966,0.063,1.549,1.917,0,1.622,0.368,1.917,0,0
Poland,1987,,139.587,145.833,141.45,0.165,1.661,1.854,0,1.698,0.193,1.854,0,0
Poland,1988,,138.21,144.34,139.933,0.097,1.793,1.887,0,1.626,0.094,1.887,0,0
Poland,1989,,139.668,145.464,141.474,0.115,1.609,1.712,0,1.691,0.103,1.712,0,0
Poland,1990,0.05,130.36,134.44,132.95,0.13,1.44,1.49,0,2.46,0.05,1.49,0,0
Poland,1991,0.08,128.75,132.72,131.22,0.11,1.42,1.5,0,2.36,0.08,1.5,0,0
Poland,1992,0.11,126.58,130.69,129.07,0.1,1.51,1.62,0,2.39,0.11,1.62,0,0
Poland,1993,0.06,127.67,131.78,130.23,0.1,1.49,1.55,0,2.46,0.06,1.55,0,0
Poland,1994,0.05,128.39,133.29,131.51,0.15,1.73,1.78,0,2.97,0.05,1.78,0,0
Poland,1995,0.07,131.77,137.05,135.09,0.26,1.89,1.96,0,3.06,0.07,1.96,0,0
Poland,1996,0.13,135.48,141.19,139.13,0.32,1.93,2.06,0,3.33,0.13,2.06,0,0
Poland,1997,0.17,134.74,140.94,138.81,0.22,1.96,2.13,0,3.85,0.17,2.13,0,0
Poland,1998,0.22,134.23,140.77,138.24,0.31,2.31,2.53,0,3.7,0.22,2.53,0,0
Poland,1999,0.19,133.33,139.99,137.65,0.62,2.15,2.34,0,3.7,0.19,2.34,0,0
Poland,2000,0.22,135.89,143.18,140.85,0.93,2.11,2.33,0,4.03,0.22,2.33,0,0
Poland,2001,0.44,134.97,143.72,140.94,1.36,2.33,2.78,0,4.61,0.44,2.78,0,0.01
Poland,2002,0.43,132.94,142.49,139.72,2.2,2.28,2.77,0,4.58,0.43,2.77,0,0.06
Poland,2003,0.46,140.66,150.01,147.76,2.42,1.67,2.25,0,4.68,0.46,2.25,0,0.12
Poland,2004,0.98,141.12,152.26,149.06,3.22,2.08,3.2,0,4.72,0.98,3.2,0,0.14
Poland,2005,1.51,141.88,155.05,151.2,5.16,2.2,3.85,0,4.16,1.51,3.85,0,0.14
Poland,2006,1.99,147.01,160.45,156.16,4.58,2.04,4.29,0,4.57,1.99,4.29,0,0.26
Poland,2007,2.56,144.01,158.51,153.08,4.48,2.35,5.43,0,4.59,2.56,5.43,0,0.52
Poland,2008,3.62,138.89,154.64,148.03,4.68,2.15,6.61,0,4.46,3.62,6.61,0,0.84
Poland,2009,5.23,133.38,151.09,142.4,4.79,2.38,8.69,0,4.23,5.23,8.69,0,1.08
Poland,2010,6.3,136.51,157,146.12,4.8,2.92,10.88,0,4.81,6.3,10.88,0,1.66
Poland,2011,7.6,139.76,163.01,149.88,5.82,2.33,13.13,0,4.3,7.6,13.13,0,3.2
Poland,2012,10.09,134.57,161.63,144.75,6.26,2.04,16.88,0,3.92,10.09,16.88,0,4.75
Poland,2013,8.62,137.72,163.91,146.85,5.27,2.44,17.06,0,3.86,8.62,17.06,0,6
Poland,2014,9.98,129.52,158.38,138.53,5.33,2.18,19.85,0,3.68,9.98,19.85,0.01,7.68
Poland,2015,9.94,130.52,164.24,141.55,6.39,1.83,22.69,0,4.64,9.94,22.69,0.06,10.86
Poland,2016,7.96,130.32,166.09,143.28,7.83,2.14,22.81,0,5.13,7.96,22.81,0.12,12.59
Poland,2017,6.49,131.16,169.93,145.8,10.03,2.56,24.13,0,4.61,6.49,24.13,0.17,14.91
Poland,2018,6.55,130.56,169.49,147.87,12.63,1.97,21.62,0,4.68,6.55,21.62,0.3,12.8
Poland,2019,7.68,118.14,163.04,137.58,14.8,1.96,25.46,0,4.64,7.68,25.46,0.71,15.11
Poland,2020,8.35,107.4,157.14,128.91,17.29,2.12,28.23,0,4.22,8.35,28.23,1.96,15.8
Poland,2021,8.06,127.57,178.77,148.21,15.82,2.34,30.56,0,4.82,8.06,30.56,3.93,16.23
Poland,2022,7.77,124.11,179.73,141.57,12.6,2.06,38.16,0,4.86,7.77,38.16,8.6,19.73
Portugal,1900,,,,,,,,,,,,,
Portugal,1901,,,,,,,,,,,,,
Portugal,1902,,,,,,,,,,,,,
Portugal,1903,,,,,,,,,,,,,
